end_price,prod_id,model,prod_milage,prod_yr,utc_end_time,utc_duration,utc_start_time,start_price,age,9/10price,3/4price,1/2price,1/4price
10500.0,111158529432,BMW,72061,2003,1379012400.0,864000,1378148400.0,1000.0,11,8900.0,8200.0,8200.0,5655.0
6109.0,111158560874,Hyundai,10800,2011,1378989953.0,864000,1378125953.0,200.0,3,3105.0,3100.0,1750.0,1100.0
3695.0,111158610603,Toyota,245000,2002,1378734601.0,604800,1378129801.0,3695.0,12,3695.0,3695.0,3695.0,3695.0
6000.0,111158658029,Ford,94500,1994,1378739076.0,604800,1378134276.0,6000.0,20,6000.0,6000.0,6000.0,6000.0
2250.0,111158908375,Jeep,149720,1993,1378763901.0,604800,1378159101.0,2000.0,21,2200.0,2100.0,2000.0,2000.0
4500.0,111159093016,Ford,125000,1993,1378791088.0,604800,1378186288.0,4500.0,21,4500.0,4500.0,4500.0,4500.0
1025.0,111159115116,Ford,96226,2000,1379376000.0,604800,1378771200.0,200.0,14,710.0,510.0,510.0,510.0
1525.0,111159119469,Honda,19000,2000,1378794063.0,604800,1378189263.0,500.0,14,1500.0,1500.0,1500.0,1500.0
13950.0,111159199340,Pontiac,71500,2006,1379181600.0,604800,1378576800.0,200.0,8,13850.0,13850.0,13000.0,10100.0
41000.0,111159305040,Dodge,2412,2012,1378727793.0,604800,1378122993.0,500.0,2,27001.0,27001.0,21101.0,1000.0
4751.0,111159357380,Ford,56188,2007,1378882800.0,604800,1378278000.0,200.0,7,4200.0,3500.0,3500.0,3500.0
19101.0,111159440031,Jeep,58800,2005,1378822187.0,604800,1378217387.0,17500.0,9,17500.0,17500.0,17500.0,17500.0
520.0,111159461849,Ford,227400,1999,1378824571.0,604800,1378219771.0,100.0,15,520.0,520.0,275.0,100.0
6600.0,111159490691,Dodge,145950,2006,1378837800.0,604800,1378233000.0,5200.0,8,5750.0,5550.0,5550.0,5200.0
2150.0,111159523448,Volkswagen,124151,2000,1378830798.0,604800,1378225998.0,200.0,14,1850.0,1850.0,1525.0,1000.0
4700.0,111159532375,BMW,128000,2003,1378836900.0,604800,1378232100.0,200.0,11,3100.0,3100.0,3050.0,2940.0
5100.0,111159602024,Volkswagen,85773,2006,1378837820.0,604800,1378233020.0,500.0,8,4250.0,4250.0,4000.0,4000.0
1900.0,111159693861,AC,160228,2000,1378918800.0,604800,1378314000.0,200.0,14,770.0,770.0,770.0,406.0
14700.0,111159897780,Dodge,1500,2013,1378880366.0,604800,1378275566.0,200.0,1,14100.0,14100.0,8100.0,8100.0
14100.0,111159948349,GMC,109000,2007,1378886799.0,604800,1378281999.0,13000.0,7,14000.0,13000.0,13000.0,13000.0
3050.0,111160037402,Chevrolet,262000,1991,1378895225.0,604800,1378290425.0,1500.0,23,3050.0,2455.0,1500.0,1500.0
17900.0,111160049685,Mercedes-Benz,85800,2006,1378896303.0,604800,1378291503.0,17900.0,8,17900.0,17900.0,17900.0,17900.0
202.5,111160135387,Honda,180000,1991,1378903715.0,604800,1378298915.0,0.01,23,0.01,0.01,0.01,0.01
27000.0,111160210106,Toyota,17828,2012,1378910340.0,604800,1378305540.0,27000.0,2,27000.0,27000.0,27000.0,27000.0
5300.0,111160228685,Chevrolet,169409,1996,1378912178.0,604800,1378307378.0,4500.0,18,5200.0,5000.0,5000.0,4500.0
4500.0,111160258456,Ford,164000,1996,1378915231.0,604800,1378310431.0,4500.0,18,4500.0,4500.0,4500.0,4500.0
510.0,111160259220,Mercedes-Benz,223000,1984,1378742513.0,432000,1378310513.0,1.0,30,410.0,202.5,200.0,102.5
17988.0,111160281620,AC,85879,1991,1378917742.0,604800,1378312942.0,200.0,23,200.0,200.0,200.0,200.0
7100.0,111160284652,Cadillac,30744,1976,1378918125.0,604800,1378313325.0,200.0,38,200.0,200.0,200.0,200.0
6850.0,111160292106,Buick,65519,1977,1378918968.0,604800,1378314168.0,99.0,37,99.0,99.0,99.0,99.0
23100.0,111160363434,Mercedes-Benz,97811,2004,1378925266.0,604800,1378320466.0,15000.0,10,23100.0,23100.0,16000.0,15001.0
7225.0,111160371357,Ford,56034,2000,1379185154.0,864000,1378321154.0,1000.0,14,1000.0,1000.0,1000.0,1000.0
3777.77,111160450481,Volkswagen,63000,2003,1378934111.0,604800,1378329311.0,200.0,11,3777.77,3350.0,1025.0,1000.0
4500.0,111160748367,AC,164000,2001,1378974297.0,604800,1378369497.0,3000.0,13,4150.0,3800.0,3800.0,3510.0
13600.0,111160763787,Ford,17684,2012,1379010600.0,604800,1378405800.0,200.0,2,11100.0,11100.0,9803.0,9105.0
34200.0,111160791082,Mercedes-Benz,33300,2007,1378978856.0,604800,1378374056.0,25000.0,7,34000.0,34000.0,30000.0,25100.0
4000.0,111160798973,BMW,106123,2006,1378979579.0,604800,1378374779.0,4000.0,8,4000.0,4000.0,4000.0,4000.0
3974.0,111160805498,Dodge,107378,2005,1378980187.0,604800,1378375387.0,100.0,9,100.0,100.0,100.0,100.0
2025.0,111160821500,Lincoln,116124,1996,1379268000.0,864000,1378404000.0,2000.0,18,2000.0,2000.0,2000.0,2000.0
5956.0,111160862356,Nissan,105450,1993,1379244920.0,864000,1378380920.0,3500.0,21,5200.0,4500.0,3800.0,3500.0
2184.0,111160880028,Jeep,111250,1998,1378814568.0,432000,1378382568.0,500.0,16,1240.0,1240.0,1111.0,1111.0
14300.0,111160891537,Honda,52890,2010,1379443500.0,864000,1378579500.0,500.0,4,12600.0,11500.0,10500.0,10100.0
670.0,111160919566,Chrysler,137418,2000,1378990307.0,604800,1378385507.0,200.0,14,610.0,565.0,565.0,202.5
1850.0,111160938411,Chevrolet,162000,2002,1378992011.0,604800,1378387211.0,1500.0,12,1700.0,1500.0,1500.0,1500.0
12900.0,111160957422,Ford,30537,2011,1379010600.0,604800,1378405800.0,200.0,3,8100.0,7500.0,6666.69,6155.0
1000.0,111160962959,Nissan,170000,2001,1378993706.0,604800,1378388906.0,0.99,13,1000.0,550.0,455.0,51.0
5600.0,111160996578,Mercedes-Benz,138606,2002,1379273400.0,864000,1378409400.0,100.0,12,4550.0,3889.0,3501.0,3009.0
4500.0,111161006777,Buick,59800,2001,1378997995.0,604800,1378393195.0,4500.0,13,4500.0,4500.0,4500.0,4500.0
2175.0,111161012652,Mercedes-Benz,120683,1978,1378998651.0,604800,1378393851.0,2000.0,36,2175.0,2175.0,2125.0,2000.0
8850.0,111161108726,Jeep,130125,2004,1379270700.0,864000,1378406700.0,500.0,10,7500.0,6351.0,6351.0,5100.0
13000.0,111161125044,Chevrolet,175982,2005,1379271275.0,864000,1378407275.0,500.0,9,12900.0,12900.0,12900.0,11100.0
2514.0,111161422187,Dodge,105382,2004,1379401200.0,604800,1378796400.0,100.0,10,2375.0,2000.0,2000.0,800.0
1300.0,111161450284,Land Rover,122000,2000,1379284077.0,864000,1378420077.0,1000.0,14,1100.0,1000.0,1000.0,1000.0
4050.0,111161506301,GMC,113745,1999,1379056447.0,604800,1378451647.0,1000.0,15,3450.0,3450.0,2225.0,2150.0
19995.0,111161560709,Suzuki,10920,2013,1379062282.0,604800,1378457482.0,200.0,1,19995.0,19995.0,6207.0,5100.0
7700.0,111161571704,Chevrolet,35844,2008,1379063608.0,604800,1378458808.0,5000.0,6,7200.0,7200.0,6200.0,5000.0
13450.0,111161584026,Dodge,62393,2007,1378810584.0,604800,1378205784.0,12500.0,7,13400.0,13400.0,12500.0,0.0
10200.0,111161590335,Mercury,45000,2010,1379065637.0,604800,1378460837.0,200.0,4,200.0,200.0,200.0,200.0
11600.0,111161620039,Toyota,27000,2011,1379068826.0,604800,1378464026.0,200.0,3,200.0,200.0,200.0,200.0
6000.0,111161662687,Lincoln,240000,2000,1379072515.0,604800,1378467715.0,200.0,14,6000.0,6000.0,6000.0,2563.25
2900.0,111161799318,Mazda,96203,2004,1378909933.0,432000,1378477933.0,200.0,10,2500.0,2225.0,2025.0,1100.0
1600.0,111161823184,Ford,124200,1992,1378924200.0,432000,1378492200.0,1200.0,22,1200.0,1200.0,1200.0,1200.0
9000.0,111161874561,Infiniti,79830,2007,1379089260.0,604800,1378484460.0,200.0,7,9000.0,6300.0,2650.0,1025.0
300.0,111161874921,Chevrolet,235186,1997,1378743690.0,259200,1378484490.0,300.0,17,300.0,300.0,300.0,300.0
3300.0,111161939863,Mazda,78775,1991,1379068779.0,604800,1378463979.0,1000.0,23,2175.0,1575.0,1575.0,1025.0
750.0,111161947093,Ford,90000,1981,1379095654.0,604800,1378490854.0,750.0,33,750.0,750.0,750.0,750.0
24900.0,111161954473,BMW,46132,2002,1379096525.0,604800,1378491725.0,24900.0,12,24900.0,24900.0,24900.0,24900.0
6600.0,111161958192,Volkswagen,163613,2005,1378924203.0,432000,1378492203.0,2500.0,9,6000.0,3827.0,3827.0,3200.0
9900.0,111162561153,BMW,99000,2001,1378876057.0,604800,1378271257.0,1000.0,13,9900.0,9900.0,1000.0,0.0
3648.67,111162565406,Ford,228768,1994,1378981265.0,432000,1378549265.0,1800.0,20,3218.75,2145.0,1850.0,1800.0
34990.0,111162607555,Jeep,14010,2012,1379083085.0,604800,1378478285.0,500.0,2,23000.0,23000.0,15677.0,500.0
3900.0,111162691550,Mazda,122015,1999,1379160272.0,604800,1378555472.0,200.0,15,2182.0,2182.0,2182.0,1700.0
13995.0,111162748964,Dodge,63056,2008,1378977383.0,864000,1378113383.0,5000.0,6,5000.0,5000.0,0.0,0.0
2075.0,111162804629,Toyota,167575,2000,1379167418.0,604800,1378562618.0,200.0,14,1825.0,1825.0,1600.0,1525.0
56100.0,111162856411,BMW,10353,2011,1379170004.0,604800,1378565204.0,200.0,3,56000.0,56000.0,50000.0,35300.0
1175.0,111162864605,Cadillac,78189,2000,1379170911.0,604800,1378566111.0,500.0,14,500.0,500.0,500.0,500.0
7700.0,111162865818,GMC,88486,1991,1379172600.0,604800,1378567800.0,200.0,23,4605.0,4605.0,4605.0,4605.0
1975.0,111162869568,Ford,29750,1989,1379183400.0,604800,1378578600.0,200.0,25,1595.0,1500.0,1050.0,1050.0
1533.89,111162933247,Ford,87350,1997,1379177365.0,604800,1378572565.0,0.01,17,1151.0,1076.0,820.05,777.77
2550.0,111162940134,AC,137043,1977,1379177920.0,604800,1378573120.0,1500.0,37,2500.0,2000.0,2000.0,2000.0
5301.0,111162992990,Cadillac,135224,2002,1379182914.0,604800,1378578114.0,200.0,12,4000.0,4000.0,3100.0,2550.0
8000.0,111163001589,BMW,135128,2001,1379184132.0,604800,1378579332.0,7400.0,13,8000.0,8000.0,8000.0,8000.0
5999.0,111163003961,Jaguar,48000,1996,1379271600.0,604800,1378666800.0,5999.0,18,5999.0,5999.0,5999.0,5999.0
8901.0,111163045886,Honda,73129,2006,1379015748.0,432000,1378583748.0,500.0,8,5951.0,4851.0,4250.0,4050.0
27100.0,111163048727,Dodge,70000,2006,1378990331.0,432000,1378558331.0,26000.0,8,27000.0,26000.0,26000.0,26000.0
4600.0,111163061733,Plymouth,22277,1979,1379190076.0,604800,1378585276.0,100.0,35,3333.0,3333.0,3333.0,2601.51
6800.0,111163069541,Toyota,162000,2005,1379221200.0,604800,1378616400.0,6000.0,9,6200.0,6200.0,6200.0,6000.0
5295.0,111163582049,Chrysler,89950,2007,1379269800.0,604800,1378665000.0,2200.0,7,4100.0,3150.0,3150.0,3050.0
6700.0,111163625510,Toyota,87909,2001,1379493866.0,864000,1378629866.0,4000.0,13,6100.0,6100.0,5100.0,5000.0
20000.0,111163639982,Cadillac,102067,2007,1379235027.0,604800,1378630227.0,5000.0,7,18100.0,18100.0,18000.0,16000.0
3012.97,111163702137,Subaru,73600,1996,1379065528.0,432000,1378633528.0,200.0,18,1780.0,1425.0,1125.0,810.0
10000.0,111163808103,Nissan,16500,2006,1379503968.0,864000,1378639968.0,200.0,8,8914.0,8500.0,8000.0,2500.0
1125.0,111164132058,Ford,122000,1999,1379258184.0,604800,1378653384.0,1000.0,15,1100.0,1100.0,1000.0,1000.0
2078.0,111164152602,Chevrolet,190000,1995,1379259952.0,604800,1378655152.0,1500.0,19,1525.0,1525.0,1500.0,1500.0
6100.0,111164191272,BMW,92500,1998,1379270937.0,604800,1378666137.0,200.0,16,5000.0,4222.22,4050.0,1060.0
6451.0,111164243674,Mercedes-Benz,126876,1979,1379268000.0,604800,1378663200.0,4000.0,35,5900.0,5500.0,5500.0,4000.0
2250.0,111164269086,Chrysler,83632,2004,1379266063.0,604800,1378661263.0,200.0,10,2025.0,1425.0,1225.0,1200.0
27000.0,111164296966,Dodge,25652,2010,1378898400.0,432000,1378466400.0,15000.0,4,23675.0,23675.0,15000.0,0.0
24100.0,111164334511,Ford,3304,2013,1379269186.0,604800,1378664386.0,1000.0,1,20600.0,20600.0,20600.0,20500.0
11000.0,111164363726,Jeep,103500,2005,1379138356.0,604800,1378533556.0,11000.0,9,11000.0,11000.0,11000.0,11000.0
7200.0,111164373881,Jeep,112702,2006,1379272246.0,604800,1378667446.0,500.0,8,4650.0,4050.0,3702.25,2075.0
1625.0,111164399349,Chevrolet,157237,2005,1379274775.0,604800,1378669975.0,99.0,9,1025.23,1025.23,710.0,338.33
2800.0,111164882352,Pontiac,21000,2009,1379313125.0,604800,1378708325.0,200.0,5,1530.0,1530.0,1530.0,200.0
12200.0,111164893134,Mercedes-Benz,94525,2006,1379141472.0,432000,1378709472.0,8000.0,8,8700.0,8000.0,8000.0,8000.0
2649.99,111164928302,Cadillac,119000,1999,1379317550.0,604800,1378712750.0,200.0,15,200.0,200.0,200.0,200.0
31000.0,111164931908,Ford,7780,2013,1379295567.0,604800,1378690767.0,0.01,1,25001.0,25001.0,25001.0,23100.0
55300.0,111165130116,Ford,44,2013,1379077510.0,604800,1378472710.0,500.0,1,45000.0,45000.0,500.0,0.0
3800.0,111165165498,Volkswagen,123000,2005,1379332804.0,604800,1378728004.0,200.0,9,200.0,200.0,200.0,200.0
3500.0,111165217899,Lexus,82000,1995,1379164093.0,432000,1378732093.0,1000.0,19,2716.0,2551.0,2175.0,2175.0
30000.0,111165236760,Audi,55360,2008,1379337614.0,604800,1378732814.0,13000.0,6,19000.0,18700.0,18700.0,18000.0
43213.0,111165237676,Mercedes-Benz,7506,2011,1379337661.0,604800,1378732861.0,40000.0,3,42601.0,42601.0,42601.0,42201.0
1300.0,111165319887,Ford,130000,2000,1379341603.0,604800,1378736803.0,1300.0,14,1300.0,1300.0,1300.0,1300.0
1675.0,111165370095,Mazda,117189,1989,1379172684.0,432000,1378740684.0,1000.0,25,1675.0,1675.0,1000.0,1000.0
2850.0,111165406081,Jeep,97000,1976,1379002241.0,259200,1378743041.0,200.0,38,2650.0,2600.0,2000.0,1550.0
4400.0,111165602796,Toyota,185000,1995,1379330591.0,604800,1378725791.0,2400.0,19,3850.0,3551.0,3300.0,2400.0
4839.0,111166160917,Ford,96184,2005,1379574000.0,604800,1378969200.0,200.0,9,4789.0,4736.78,4500.0,3850.0
13700.0,111166164092,Ford,218023,2008,1379232270.0,432000,1378800270.0,5000.0,6,13500.0,8700.0,8100.0,6500.0
19000.0,111166301340,Chevrolet,53000,2003,1379413238.0,604800,1378808438.0,19000.0,11,19000.0,19000.0,19000.0,19000.0
1138.77,111166312333,Chrysler,97000,1975,1379413810.0,604800,1378809010.0,500.0,39,1000.0,1000.0,935.0,820.0
1150.0,111166317934,Volkswagen,135895,1995,1379444400.0,604800,1378839600.0,200.0,19,950.0,800.0,800.0,405.0
1377.0,111166365985,Ford,90000,1977,1379418391.0,604800,1378813591.0,1000.0,37,1050.0,1050.0,1000.0,1000.0
13350.0,111166373259,Dodge,62393,2007,1379418959.0,604800,1378814159.0,12500.0,7,13350.0,13350.0,13350.0,13350.0
13350.0,111166379951,Dodge,62393,2007,1379399810.0,604800,1378795010.0,12500.0,7,13350.0,13350.0,13350.0,13350.0
6600.0,111166407050,Ford,139175,2006,1379444400.0,604800,1378839600.0,1000.0,8,5500.0,3500.0,3150.0,3150.0
6600.0,111166427322,Ford,158002,2006,1379423574.0,604800,1378818774.0,5000.0,8,5000.0,5000.0,5000.0,5000.0
3150.0,111166448162,BMW,187000,2001,1379424605.0,604800,1378819805.0,3000.0,13,3150.0,3100.0,3100.0,3000.0
5275.0,111166526729,Audi,118000,2003,1379430260.0,604800,1378825460.0,200.0,11,2750.0,2650.0,2550.0,2550.0
1525.0,111166555534,BMW,147213,1998,1379431998.0,604800,1378827198.0,200.0,16,1268.0,810.0,810.0,415.0
6700.0,111166557883,Honda,103000,2007,1379501993.0,864000,1378637993.0,6500.0,7,6500.0,6500.0,6500.0,6500.0
4494.0,111166575079,Ford,168060,2007,1379264400.0,432000,1378832400.0,99.0,7,4444.0,4444.0,4444.0,4444.0
2550.0,111166613607,Ford,88946,1993,1379264093.0,432000,1378832093.0,200.0,21,2550.0,2550.0,2225.0,1625.0
10200.0,111166623181,Nissan,7280,2012,1379437728.0,604800,1378832928.0,200.0,2,7100.0,7100.0,7100.0,4650.0
3050.0,111166638360,Ford,200000,1998,1379438576.0,604800,1378833776.0,200.0,16,3050.0,1500.0,1500.0,1500.0
23022.22,111166718001,Ford,1458,2013,1379269574.0,432000,1378837574.0,1000.0,1,17500.0,11500.0,11211.11,11211.11
8300.0,111166800955,Continental,38299,1976,1379448314.0,604800,1378843514.0,100.0,38,4150.0,4150.0,1775.0,1500.0
5000.0,111166807389,Dodge,133413,2006,1379449156.0,604800,1378844356.0,500.0,8,500.0,500.0,500.0,500.0
1025.0,111167213653,Cadillac,80000,1985,1379487093.0,604800,1378882293.0,1000.0,29,1000.0,1000.0,1000.0,1000.0
4655.0,111167305502,Ford,81424,2005,1379495286.0,604800,1378890486.0,500.0,9,4550.0,4550.0,3500.0,565.0
11000.0,111167345419,Nissan,62048,2010,1379001863.0,604800,1378397063.0,7500.0,4,7500.0,0.0,0.0,0.0
6000.0,111167371575,Mini,83200,2005,1379528100.0,604800,1378923300.0,200.0,9,5500.0,4005.0,3050.0,2025.0
10100.0,111167401878,Mercedes-Benz,49000,2001,1379501994.0,604800,1378897194.0,200.0,13,8601.0,8601.0,8200.0,6100.0
8867.66,111167415597,Ford,137594,2007,1379530800.0,604800,1378926000.0,1000.0,7,6200.0,6200.0,5100.0,4650.0
3200.0,111167443074,Land Rover,119000,2003,1379505131.0,604800,1378900331.0,200.0,11,200.0,200.0,200.0,200.0
4500.0,111167474557,Chevrolet,144000,2005,1379508053.0,604800,1378903253.0,4500.0,9,4500.0,4500.0,4500.0,4500.0
48400.23,111167516149,GMC,1688,2013,1379511844.0,604800,1378907044.0,44000.0,1,45100.0,44000.0,44000.0,44000.0
1425.0,111167532148,Nissan,222283,1982,1379513076.0,604800,1378908276.0,1350.0,32,1425.0,1425.0,1350.0,1350.0
39950.0,111167698240,Mercedes-Benz,51116,2012,1379528217.0,604800,1378923417.0,500.0,2,500.0,500.0,500.0,500.0
9700.0,111167701447,Ford,102365,2005,1379528501.0,604800,1378923701.0,5000.0,9,9700.0,5000.0,5000.0,5000.0
22795.0,111167704673,Mercedes-Benz,49302,2010,1379528886.0,604800,1378924086.0,500.0,4,500.0,500.0,500.0,500.0
2500.0,111167814003,Volkswagen,236000,2003,1379538341.0,604800,1378933541.0,2500.0,11,2500.0,2500.0,2500.0,2500.0
4500.0,111167850855,Lincoln,157000,1976,1379541955.0,604800,1378937155.0,4500.0,38,4500.0,4500.0,4500.0,4500.0
2600.0,111167901463,Cadillac,53677,1989,1379264400.0,259200,1379005200.0,500.0,25,2250.0,2200.0,999.0,735.0
3600.0,111168124983,Ford,53722,2003,1379570406.0,604800,1378965606.0,400.0,11,2800.0,2800.0,2026.0,1526.0
4822.0,111168129326,Toyota,34315,2002,1380006000.0,604800,1379401200.0,200.0,12,4150.0,4150.0,4150.0,3750.0
6400.0,111168131107,GMC,125012,2005,1379570987.0,604800,1378966187.0,5000.0,9,5500.0,5500.0,5500.0,5000.0
6600.0,111168228779,Ford,145000,2003,1379578080.0,604800,1378973280.0,6600.0,11,6600.0,6600.0,6600.0,6600.0
5000.0,111168232618,Dodge,114936,2002,1379578376.0,604800,1378973576.0,1.0,12,2500.0,2500.0,2500.0,500.0
4250.0,111168264190,Audi,114000,2002,1379580192.0,604800,1378975392.0,200.0,12,4250.0,3700.0,2125.0,2100.0
2079.54,111168304864,Chrysler,93170,2001,1379615400.0,604800,1379010600.0,500.0,13,1667.0,1076.0,1076.0,540.0
2025.0,111168359809,Jeep,136241,1996,1379617200.0,604800,1379012400.0,400.0,18,1200.0,1111.0,1040.0,1040.0
14757.0,111168406817,Jeep,35000,2008,1379418156.0,432000,1378986156.0,14500.0,6,14500.0,14500.0,14500.0,14500.0
995.0,111168523085,Dodge,179000,1989,1379862000.0,864000,1378998000.0,995.0,25,995.0,995.0,995.0,995.0
3000.0,111168579022,Cadillac,57674,1996,1379156052.0,604800,1378551252.0,500.0,18,1355.0,500.0,0.0,0.0
10200.03,111168639243,Continental,19559,1978,1379613724.0,604800,1379008924.0,200.0,36,200.0,200.0,200.0,200.0
31000.0,111168645584,Toyota,6240,2013,1379129706.0,432000,1378697706.0,5000.0,1,13500.0,5000.0,0.0,0.0
4500.0,111168648197,Cadillac,89022,1987,1379607942.0,604800,1379003142.0,4500.0,27,4500.0,4500.0,4500.0,4500.0
30000.0,111168689529,Lamborghini,6100,1980,1379072044.0,604800,1378467244.0,20000.0,34,20000.0,0.0,0.0,0.0
20000.0,111168697205,BMW,90100,2008,1379874600.0,864000,1379010600.0,200.0,6,13131.0,10000.0,10000.0,8850.0
5105.55,111168698199,Lincoln,67703,2002,1379687255.0,864000,1378823255.0,0.01,12,5005.55,5005.55,4160.0,0.0
19000.0,111168716198,Dodge,139756,2007,1379871467.0,864000,1379007467.0,200.0,7,18100.0,15000.0,14200.0,12000.0
2036.09,111168733291,Ford,147000,1997,1379614061.0,604800,1379009261.0,0.01,17,1250.69,1051.0,1025.0,607.0
8600.0,111168780730,BMW,110211,2004,1379275200.0,259200,1379016000.0,5000.0,10,5000.0,5000.0,5000.0,5000.0
3350.0,111168788444,Ford,55250,1974,1379692800.0,604800,1379088000.0,200.0,40,3300.0,3300.0,3300.0,3300.0
3550.0,111168819584,Audi,104000,2006,1379275203.0,259200,1379016003.0,20.0,8,3050.0,3050.0,1575.0,1000.0
5500.0,111168883060,Chevrolet,98000,1987,1379887755.0,864000,1379023755.0,200.0,27,4500.0,4500.0,3950.0,1000.0
2602.0,111169174540,Ford,72556,2003,1380006000.0,604800,1379401200.0,200.0,11,1525.0,1525.0,1525.0,999.99
24200.0,111169206489,BMW,39200,2008,1379316088.0,259200,1379056888.0,1000.0,6,19099.0,18200.0,17600.0,1525.0
4250.0,111169245222,Dodge,89021,2004,1379087361.0,259200,1378828161.0,2450.0,10,2450.0,0.0,0.0,0.0
10311.11,111169257423,Toyota,117000,2006,1379665551.0,604800,1379060751.0,200.0,8,200.0,200.0,200.0,200.0
4000.0,111169295636,Toyota,93242,2002,1379494771.0,432000,1379062771.0,640.0,12,3700.0,3400.0,2025.0,1009.0
3551.51,111169321288,Ford,63490,1974,1379668684.0,604800,1379063884.0,2795.0,40,3400.0,3250.0,3200.0,2795.0
3775.0,111169324928,Honda,161375,2003,1379529000.0,432000,1379097000.0,2200.0,11,3500.0,3000.0,2712.43,2200.0
4050.0,111169340021,Mercedes-Benz,131776,1974,1379670452.0,604800,1379065652.0,1000.0,40,3150.0,3150.0,2200.0,1526.0
7000.0,111169356638,Chevrolet,143000,1995,1379672140.0,604800,1379067340.0,7000.0,19,7000.0,7000.0,7000.0,7000.0
2000.0,111169366456,GMC,168010,1993,1379500688.0,432000,1379068688.0,500.0,21,1825.0,1500.0,1500.0,1500.0
18000.0,111169383735,GMC,25340,1993,1379675677.0,604800,1379070877.0,12000.0,21,13500.0,13500.0,13500.0,12000.0
710.0,111169456412,AC,152091,2000,1379684984.0,604800,1379080184.0,0.99,14,710.0,710.0,710.0,0.99
20300.0,111169480884,Volkswagen,6542,2013,1379700900.0,604800,1379096100.0,500.0,1,500.0,500.0,500.0,500.0
2500.0,111169501337,Ford,134000,2000,1379262826.0,259200,1379003626.0,2500.0,14,2500.0,2500.0,2500.0,0.0
7676.0,111169512824,Continental,69309,1976,1379770641.0,604800,1379165841.0,7200.0,38,7200.0,7200.0,7200.0,7200.0
4750.0,111169521656,Chrysler,118700,2004,1379529000.0,432000,1379097000.0,200.0,10,4050.0,4050.0,2025.0,2025.0
9000.0,111169552883,Toyota,13850,2000,1379703204.0,604800,1379098404.0,9000.0,14,9000.0,9000.0,9000.0,9000.0
18100.0,111169563056,Chevrolet,134318,2008,1379705303.0,604800,1379100503.0,5000.0,6,17600.0,13100.0,13100.0,11000.0
6800.0,111169609909,BMW,138380,2005,1379717838.0,604800,1379113038.0,5000.0,9,6000.0,5801.0,5600.0,5100.0
4250.0,111169689679,Mercedes-Benz,140480,1999,1379393085.0,259200,1379133885.0,1000.0,15,3050.0,3050.0,3000.0,1000.0
5750.0,111169723813,Chevrolet,65000,2006,1379273113.0,432000,1378841113.0,4800.0,8,4800.0,4800.0,0.0,0.0
15900.0,111169786830,BMW,113700,1988,1379751294.0,604800,1379146494.0,10000.0,26,15200.0,15200.0,15200.0,10000.0
13995.0,111169846798,Dodge,143504,2004,1379502414.0,864000,1378638414.0,100.0,10,100.0,100.0,0.0,0.0
4050.0,111169853517,Mazda,51940,1991,1379758729.0,604800,1379153929.0,1000.0,23,3300.0,3250.0,2300.0,2225.0
1525.0,111169877779,Ford,236200,1999,1379761890.0,604800,1379157090.0,1500.0,15,1500.0,1500.0,1500.0,1500.0
